id,cpu_usage,memory_usage,network_traffic,power_consumption,execution_time,energy_efficiency,disk,received_at,createdAt,updatedAt
176,13.7,73.8,58855,50,1.1562,0.1856,73.1,2026-05-27T00:32:05.617Z,2026-05-27T00:32:05.632Z,2026-05-27T00:32:05.632Z
177,23.9,75.3,836,50,0.7812,0.3174,73.1,2026-05-27T00:32:14.917Z,2026-05-27T00:32:14.928Z,2026-05-27T00:32:14.928Z
178,27,75.2,2380,50,0.6406,0.359,73.1,2026-05-27T00:32:24.207Z,2026-05-27T00:32:24.216Z,2026-05-27T00:32:24.216Z
179,16.9,75.1,320,50,0.4219,0.225,73.1,2026-05-27T00:32:34.176Z,2026-05-27T00:32:34.188Z,2026-05-27T00:32:34.188Z
180,15.9,75.5,181,50,0.3438,0.2106,73.1,2026-05-27T00:32:45.781Z,2026-05-27T00:32:45.792Z,2026-05-27T00:32:45.792Z
181,10.6,75.5,319,320,0.2344,0.1404,73.2,2026-05-27T00:32:55.214Z,2026-05-27T00:32:55.225Z,2026-05-27T00:32:55.225Z
182,9.6,74.9,60,50,0.3125,0.1282,73.2,2026-05-27T00:33:04.703Z,2026-05-27T00:33:04.717Z,2026-05-27T00:33:04.717Z
183,11.1,75,403,199.85,0.1562,0.148,73.2,2026-05-27T00:33:16.087Z,2026-05-27T00:33:16.100Z,2026-05-27T00:33:16.100Z
184,8.8,74.9,1290,50,0.3906,0.1175,73.2,2026-05-27T00:33:25.576Z,2026-05-27T00:33:25.588Z,2026-05-27T00:33:25.588Z
185,9.1,75,5812,50,0.25,0.1213,73.2,2026-05-27T00:33:35.183Z,2026-05-27T00:33:35.195Z,2026-05-27T00:33:35.195Z
186,10.4,74.9,3624,50,1,0.1389,73.2,2026-05-27T00:33:46.678Z,2026-05-27T00:33:46.688Z,2026-05-27T00:33:46.688Z
187,12.5,74.6,1396,162.5,0.1875,0.1676,73.2,2026-05-27T00:33:56.394Z,2026-05-27T00:33:56.404Z,2026-05-27T00:33:56.404Z
188,10.9,74.5,2509,50,0.3125,0.1463,73.2,2026-05-27T00:34:05.657Z,2026-05-27T00:34:05.668Z,2026-05-27T00:34:05.668Z
189,9.9,74.5,5020,50,0.4688,0.1329,73.2,2026-05-27T00:34:15.144Z,2026-05-27T00:34:15.155Z,2026-05-27T00:34:15.155Z
190,8.8,74.6,0,50,0.375,0.118,73.2,2026-05-27T00:34:27.059Z,2026-05-27T00:34:27.073Z,2026-05-27T00:34:27.073Z
191,8.8,74.4,154,50,0.1875,0.1183,73.2,2026-05-27T00:34:36.347Z,2026-05-27T00:34:36.357Z,2026-05-27T00:34:36.357Z
192,48.5,71.8,0,50,0.2656,0.6755,73.2,2026-05-27T00:34:45.670Z,2026-05-27T00:34:45.678Z,2026-05-27T00:34:45.678Z
193,4.3,71.2,320,275,0.1406,0.0604,73.2,2026-05-27T00:34:57.238Z,2026-05-27T00:34:57.255Z,2026-05-27T00:34:57.255Z
194,4.9,71.1,1234,50,0.3125,0.0689,73.2,2026-05-27T00:35:06.635Z,2026-05-27T00:35:06.646Z,2026-05-27T00:35:06.646Z
195,4.4,71.1,566,50,0.1719,0.0619,73.2,2026-05-27T00:35:16.040Z,2026-05-27T00:35:16.049Z,2026-05-27T00:35:16.049Z
196,3.1,71.1,0,50,0.2969,0.0436,73.2,2026-05-27T00:35:25.681Z,2026-05-27T00:35:25.691Z,2026-05-27T00:35:25.691Z
197,4.5,71,677,50,0.2031,0.0634,73.2,2026-05-27T00:35:37.752Z,2026-05-27T00:35:37.762Z,2026-05-27T00:35:37.762Z
198,6.1,71,162,50,0.0781,0.0859,73.2,2026-05-27T00:35:46.890Z,2026-05-27T00:35:46.899Z,2026-05-27T00:35:46.899Z
199,3.8,71,645,275,0.2812,0.0535,73.2,2026-05-27T00:35:56.294Z,2026-05-27T00:35:56.303Z,2026-05-27T00:35:56.303Z
200,5.9,71,632,50,0.3125,0.0831,73.2,2026-05-27T00:36:08.614Z,2026-05-27T00:36:08.623Z,2026-05-27T00:36:08.623Z
201,4.6,71,0,50,0.2188,0.0648,73.2,2026-05-27T00:36:17.926Z,2026-05-27T00:36:17.934Z,2026-05-27T00:36:17.934Z
202,4.2,71,84,50,0.3125,0.0592,73.2,2026-05-27T00:36:27.097Z,2026-05-27T00:36:27.110Z,2026-05-27T00:36:27.110Z
203,5.8,70.5,640,50,0.1562,0.0823,73.2,2026-05-27T00:36:39.223Z,2026-05-27T00:36:39.232Z,2026-05-27T00:36:39.232Z
204,4.1,70.5,1072,50,0.0781,0.0582,73.2,2026-05-27T00:36:48.847Z,2026-05-27T00:36:48.856Z,2026-05-27T00:36:48.856Z
205,3.4,70.2,42,162.5,0.2656,0.0484,73.2,2026-05-27T00:36:58.099Z,2026-05-27T00:36:58.108Z,2026-05-27T00:36:58.108Z
206,5.2,70.7,51156,50,0.7344,0.0736,73.2,2026-05-27T00:37:07.492Z,2026-05-27T00:37:07.500Z,2026-05-27T00:37:07.500Z
207,5.3,70.9,42,50,0.0938,0.0748,73.2,2026-05-27T00:37:19.664Z,2026-05-27T00:37:19.678Z,2026-05-27T00:37:19.678Z
208,3.9,70.9,84,275,0.125,0.055,73.2,2026-05-27T00:37:28.778Z,2026-05-27T00:37:28.788Z,2026-05-27T00:37:28.788Z
209,3.5,70.7,186,50,0.2812,0.0495,73.2,2026-05-27T00:37:37.971Z,2026-05-27T00:37:37.980Z,2026-05-27T00:37:37.980Z
210,3,70.7,205,50,0.0312,0.0424,73.2,2026-05-27T00:37:50.230Z,2026-05-27T00:37:50.240Z,2026-05-27T00:37:50.240Z
211,4.1,71,793,50,0.125,0.0577,73.2,2026-05-27T00:37:59.677Z,2026-05-27T00:37:59.685Z,2026-05-27T00:37:59.685Z
212,5.4,70.9,205,50,0.1094,0.0762,73.2,2026-05-27T00:38:08.790Z,2026-05-27T00:38:08.799Z,2026-05-27T00:38:08.799Z
213,2.7,70.8,126,162.5,0.0781,0.0381,73.2,2026-05-27T00:38:18.253Z,2026-05-27T00:38:18.262Z,2026-05-27T00:38:18.262Z
214,3,70.8,102,500,0.0312,0.0424,73.2,2026-05-27T00:38:30.478Z,2026-05-27T00:38:30.487Z,2026-05-27T00:38:30.487Z
215,3.6,70.8,42,50,0.0625,0.0508,73.2,2026-05-27T00:38:39.616Z,2026-05-27T00:38:39.625Z,2026-05-27T00:38:39.625Z
216,3.5,70.8,42,162.5,0.25,0.0494,73.2,2026-05-27T00:38:48.933Z,2026-05-27T00:38:48.945Z,2026-05-27T00:38:48.945Z
217,3.7,71,4247,50,0.0938,0.0521,73.2,2026-05-27T00:39:01.252Z,2026-05-27T00:39:01.265Z,2026-05-27T00:39:01.265Z
218,6,70.7,14001,50,0.1562,0.0849,73.2,2026-05-27T00:39:10.845Z,2026-05-27T00:39:10.855Z,2026-05-27T00:39:10.855Z
219,3,70.7,102,50,0.0938,0.0424,73.2,2026-05-27T00:39:20.422Z,2026-05-27T00:39:20.435Z,2026-05-27T00:39:20.435Z
220,5.8,70.7,16718,50,0.4062,0.082,73.2,2026-05-27T00:39:31.789Z,2026-05-27T00:39:31.799Z,2026-05-27T00:39:31.799Z
221,3.9,70.6,13845,275,0.25,0.0552,73.2,2026-05-27T00:39:41.363Z,2026-05-27T00:39:41.377Z,2026-05-27T00:39:41.377Z
222,39.6,73.5,248,50,2,0.5388,73.2,2026-05-27T00:39:50.851Z,2026-05-27T00:39:50.862Z,2026-05-27T00:39:50.862Z
223,54.2,74.8,11318,50,2.2656,0.7246,73.2,2026-05-27T00:40:00.324Z,2026-05-27T00:40:00.335Z,2026-05-27T00:40:00.335Z
224,32.9,74.1,6531,275,0.9844,0.444,73.3,2026-05-27T00:40:11.918Z,2026-05-27T00:40:11.933Z,2026-05-27T00:40:11.933Z
225,18.4,75.5,627,50,0.9688,0.2437,73.3,2026-05-27T00:40:21.410Z,2026-05-27T00:40:21.421Z,2026-05-27T00:40:21.421Z
226,12.7,75,3899,50,0.3594,0.1693,73.3,2026-05-27T00:40:30.883Z,2026-05-27T00:40:30.894Z,2026-05-27T00:40:30.894Z
227,13.6,74.8,8043,50,0.5,0.1818,73.4,2026-05-27T00:40:42.509Z,2026-05-27T00:40:42.519Z,2026-05-27T00:40:42.519Z
228,6.7,74.7,139,50,0.2656,0.0897,73.4,2026-05-27T00:40:52.031Z,2026-05-27T00:40:52.041Z,2026-05-27T00:40:52.041Z
229,8.4,74.7,4141,350.15,0.3125,0.1124,73.4,2026-05-27T00:41:01.536Z,2026-05-27T00:41:01.545Z,2026-05-27T00:41:01.545Z
230,8.7,74.7,0,50,0.3125,0.1165,73.4,2026-05-27T00:41:11.018Z,2026-05-27T00:41:11.029Z,2026-05-27T00:41:11.029Z
231,9.1,74.7,358,162.5,0.1875,0.1218,73.4,2026-05-27T00:41:22.613Z,2026-05-27T00:41:22.621Z,2026-05-27T00:41:22.621Z
232,10.8,74.8,686,50,0.1875,0.1444,73.4,2026-05-27T00:41:32.108Z,2026-05-27T00:41:32.116Z,2026-05-27T00:41:32.116Z
233,13.2,74.8,1865,50,0.6406,0.1765,73.4,2026-05-27T00:41:41.577Z,2026-05-27T00:41:41.588Z,2026-05-27T00:41:41.588Z
234,17.5,75.1,850,50,0.4375,0.233,73.4,2026-05-27T00:41:53.171Z,2026-05-27T00:41:53.181Z,2026-05-27T00:41:53.181Z
235,24.7,75.1,4307461,50,1.3125,0.3289,73.4,2026-05-27T00:42:02.705Z,2026-05-27T00:42:02.719Z,2026-05-27T00:42:02.719Z
236,27,75.2,4941822,50,1.0625,0.359,73.4,2026-05-27T00:42:12.211Z,2026-05-27T00:42:12.223Z,2026-05-27T00:42:12.223Z
237,29.3,75.1,4345689,50,1.3281,0.3901,73.4,2026-05-27T00:42:23.881Z,2026-05-27T00:42:23.892Z,2026-05-27T00:42:23.892Z
238,33.3,75,4100240,275,1.25,0.444,73.4,2026-05-27T00:42:33.384Z,2026-05-27T00:42:33.394Z,2026-05-27T00:42:33.394Z
239,36.9,74.9,5696820,162.5,1.5312,0.4927,73.4,2026-05-27T00:42:42.887Z,2026-05-27T00:42:42.906Z,2026-05-27T00:42:42.906Z
240,38.7,74.8,4319722,50,1.2812,0.5174,73.4,2026-05-27T00:42:52.399Z,2026-05-27T00:42:52.415Z,2026-05-27T00:42:52.415Z
241,33.5,74.8,4711560,50,1.2969,0.4479,73.5,2026-05-27T00:43:04.132Z,2026-05-27T00:43:04.147Z,2026-05-27T00:43:04.147Z
242,37.4,74.8,5130205,50,1.25,0.5,73.5,2026-05-27T00:43:13.627Z,2026-05-27T00:43:13.641Z,2026-05-27T00:43:13.641Z
243,32.7,74.3,3944519,50,0.6406,0.4401,73.5,2026-05-27T00:43:23.119Z,2026-05-27T00:43:23.131Z,2026-05-27T00:43:23.131Z
244,31.4,74.1,4688754,275,1.5625,0.4238,73.5,2026-05-27T00:43:35.530Z,2026-05-27T00:43:35.581Z,2026-05-27T00:43:35.581Z
245,21.1,74.3,4021941,50,0.6094,0.284,73.5,2026-05-27T00:43:45.035Z,2026-05-27T00:43:45.046Z,2026-05-27T00:43:45.046Z
246,39.1,73.5,4890386,275,1.25,0.532,73.5,2026-05-27T00:43:54.522Z,2026-05-27T00:43:54.534Z,2026-05-27T00:43:54.534Z
247,27.2,73.2,4489132,50,0.8594,0.3716,73.5,2026-05-27T00:44:04.020Z,2026-05-27T00:44:04.030Z,2026-05-27T00:44:04.030Z
248,21.8,73.4,4440967,50,1,0.297,71.4,2026-05-27T00:44:15.228Z,2026-05-27T00:44:15.240Z,2026-05-27T00:44:15.240Z
249,36.7,73.4,3280359,500,1.8125,0.5,71.5,2026-05-27T00:44:24.723Z,2026-05-27T00:44:24.740Z,2026-05-27T00:44:24.740Z
250,31,73.3,3548606,50,0.7969,0.4229,71.5,2026-05-27T00:44:34.205Z,2026-05-27T00:44:34.218Z,2026-05-27T00:44:34.218Z
251,28.8,73.1,3744409,275,1.0156,0.394,71.5,2026-05-27T00:44:46.655Z,2026-05-27T00:44:46.665Z,2026-05-27T00:44:46.665Z
252,43.7,73.2,6287877,50,1.5938,0.597,71.5,2026-05-27T00:44:56.153Z,2026-05-27T00:44:56.165Z,2026-05-27T00:44:56.165Z
253,38.1,73.2,4194912,50,1.3594,0.5205,71.5,2026-05-27T00:45:05.647Z,2026-05-27T00:45:05.659Z,2026-05-27T00:45:05.659Z
254,40.6,73.2,5341832,50,1.5781,0.5546,71.5,2026-05-27T00:45:15.116Z,2026-05-27T00:45:15.129Z,2026-05-27T00:45:15.129Z
255,28.6,73.1,5283865,50,0.4062,0.3912,71.5,2026-05-27T00:45:27.545Z,2026-05-27T00:45:27.557Z,2026-05-27T00:45:27.557Z
256,25.4,72.3,4780078,50,1.4688,0.3513,71.5,2026-05-27T00:45:36.743Z,2026-05-27T00:45:36.755Z,2026-05-27T00:45:36.755Z
257,56.4,74.1,5110684,50,1.5312,0.7611,71.5,2026-05-27T00:45:45.842Z,2026-05-27T00:45:45.854Z,2026-05-27T00:45:45.854Z
258,36.2,73.6,4305287,50,1.875,0.4918,71.5,2026-05-27T00:45:55.078Z,2026-05-27T00:45:55.089Z,2026-05-27T00:45:55.089Z
259,38.2,73,4101117,50,1.1875,0.5233,71.5,2026-05-27T00:46:09.062Z,2026-05-27T00:46:09.079Z,2026-05-27T00:46:09.079Z
260,43,73.4,5485194,50,1.6094,0.5858,71.5,2026-05-27T00:46:18.342Z,2026-05-27T00:46:18.353Z,2026-05-27T00:46:18.353Z
261,39.3,73.4,5210647,50,1.7031,0.5354,71.6,2026-05-27T00:46:27.434Z,2026-05-27T00:46:27.447Z,2026-05-27T00:46:27.447Z
262,19.9,73.3,4836810,162.5,0.6562,0.2715,71.6,2026-05-27T00:46:37.875Z,2026-05-27T00:46:37.885Z,2026-05-27T00:46:37.885Z
263,31.5,73.2,3085201,50,2.4531,0.4303,71.6,2026-05-27T00:46:47.136Z,2026-05-27T00:46:47.151Z,2026-05-27T00:46:47.151Z
264,41.9,72.6,4983377,50,2.4219,0.5771,71.6,2026-05-27T00:46:56.677Z,2026-05-27T00:46:56.690Z,2026-05-27T00:46:56.690Z
265,57.3,72.6,5320662,500,1.7969,0.7893,71.6,2026-05-27T00:47:06.211Z,2026-05-27T00:47:06.223Z,2026-05-27T00:47:06.223Z
266,44.7,72.7,5995441,50,1.7969,0.6149,71.6,2026-05-27T00:47:19.135Z,2026-05-27T00:47:19.149Z,2026-05-27T00:47:19.149Z
267,41.1,72.9,4084042,50,2.4688,0.5638,71.6,2026-05-27T00:47:28.668Z,2026-05-27T00:47:28.679Z,2026-05-27T00:47:28.679Z
268,13.6,73.3,5631521,50,0.3281,0.1855,71.6,2026-05-27T00:47:37.862Z,2026-05-27T00:47:37.873Z,2026-05-27T00:47:37.873Z
269,44.6,73.3,5377784,50,1.625,0.6085,71.6,2026-05-27T00:47:46.963Z,2026-05-27T00:47:46.973Z,2026-05-27T00:47:46.973Z
270,40.8,73.3,4367779,50,1.4062,0.5566,71.6,2026-05-27T00:47:58.960Z,2026-05-27T00:47:58.974Z,2026-05-27T00:47:58.974Z
271,40.1,73.4,5080303,50,1.5938,0.5463,71.6,2026-05-27T00:48:08.761Z,2026-05-27T00:48:08.777Z,2026-05-27T00:48:08.777Z
272,40.6,72.8,5785453,50,1.9375,0.5577,71.6,2026-05-27T00:48:18.579Z,2026-05-27T00:48:18.589Z,2026-05-27T00:48:18.589Z
273,32.3,72.2,5854305,387.5,1.3438,0.4474,71.7,2026-05-27T00:48:29.672Z,2026-05-27T00:48:29.686Z,2026-05-27T00:48:29.686Z
274,37.9,72.9,5048460,50,2.4531,0.5199,71.7,2026-05-27T00:48:38.769Z,2026-05-27T00:48:38.782Z,2026-05-27T00:48:38.782Z
275,36.8,72.4,6078088,50,1.3438,0.5083,71.8,2026-05-27T00:48:47.887Z,2026-05-27T00:48:47.898Z,2026-05-27T00:48:47.898Z
276,24.4,73.5,2477803,50,0.25,0.332,71.8,2026-05-27T00:48:57.627Z,2026-05-27T00:48:57.638Z,2026-05-27T00:48:57.638Z
277,41.5,76,4582999,162.5,1.875,0.5461,71.9,2026-05-27T00:49:11.699Z,2026-05-27T00:49:11.711Z,2026-05-27T00:49:11.711Z
278,22.1,72.5,5210575,50,1.0156,0.3048,71.8,2026-05-27T00:49:21.116Z,2026-05-27T00:49:21.127Z,2026-05-27T00:49:21.127Z
279,32.2,73.1,5426407,50,1.2969,0.4405,71.8,2026-05-27T00:49:30.252Z,2026-05-27T00:49:30.263Z,2026-05-27T00:49:30.263Z
280,35.6,73,5102233,50,1.6406,0.4877,71.8,2026-05-27T00:49:39.393Z,2026-05-27T00:49:39.429Z,2026-05-27T00:49:39.429Z
281,40.7,73.5,4797029,50,0.8906,0.5537,71.8,2026-05-27T00:49:50.036Z,2026-05-27T00:49:50.048Z,2026-05-27T00:49:50.048Z
282,26,73.6,3759656,50,0.9688,0.3533,71.8,2026-05-27T00:49:59.261Z,2026-05-27T00:49:59.274Z,2026-05-27T00:49:59.274Z
283,26.5,73.5,4904946,500,0.9531,0.3605,71.8,2026-05-27T00:50:08.562Z,2026-05-27T00:50:08.573Z,2026-05-27T00:50:08.573Z
284,23.1,71.7,4027288,162.5,0.5781,0.3222,71.9,2026-05-27T00:50:22.338Z,2026-05-27T00:50:22.350Z,2026-05-27T00:50:22.350Z
285,16.6,71.5,4310078,50,0.5781,0.2322,71.9,2026-05-27T00:50:31.779Z,2026-05-27T00:50:31.790Z,2026-05-27T00:50:31.790Z
286,14.8,71.5,3127427,50,0.4219,0.207,71.9,2026-05-27T00:50:40.885Z,2026-05-27T00:50:40.896Z,2026-05-27T00:50:40.896Z
287,14.7,71.4,2339224,50,0.375,0.2059,71.9,2026-05-27T00:50:50.022Z,2026-05-27T00:50:50.034Z,2026-05-27T00:50:50.034Z
288,12.8,71.4,3568184,50,0.3906,0.1793,71.9,2026-05-27T00:51:02.554Z,2026-05-27T00:51:02.571Z,2026-05-27T00:51:02.571Z
289,9.8,71.4,3270892,50,0.5781,0.1373,71.9,2026-05-27T00:51:12.045Z,2026-05-27T00:51:12.056Z,2026-05-27T00:51:12.056Z
290,11.8,71.4,3714640,275,0.3281,0.1653,71.9,2026-05-27T00:51:21.284Z,2026-05-27T00:51:21.295Z,2026-05-27T00:51:21.295Z
291,18.2,71.5,4752006,275,1.3594,0.2545,71.9,2026-05-27T00:51:30.376Z,2026-05-27T00:51:30.387Z,2026-05-27T00:51:30.387Z
292,22.9,71.4,4321568,50,0.375,0.3207,71.9,2026-05-27T00:51:39.478Z,2026-05-27T00:51:39.489Z,2026-05-27T00:51:39.489Z
293,9.9,71.4,2733228,50,0.25,0.1387,71.9,2026-05-27T00:51:49.700Z,2026-05-27T00:51:49.712Z,2026-05-27T00:51:49.712Z
294,13.5,71.1,2869183,50,0.4688,0.1899,71.9,2026-05-27T00:52:00.631Z,2026-05-27T00:52:00.642Z,2026-05-27T00:52:00.642Z
295,13.4,71.5,3627398,50,0.3594,0.1874,71.9,2026-05-27T00:52:10.716Z,2026-05-27T00:52:10.727Z,2026-05-27T00:52:10.727Z
296,11.4,71.4,3403265,50,0.4219,0.1597,71.9,2026-05-27T00:52:20.801Z,2026-05-27T00:52:20.812Z,2026-05-27T00:52:20.812Z
297,15.1,71.7,2325442,50,0.3906,0.2106,71.9,2026-05-27T00:52:30.911Z,2026-05-27T00:52:30.921Z,2026-05-27T00:52:30.921Z
298,12.4,71.9,5701700,50,0.375,0.1725,71.9,2026-05-27T00:52:41.029Z,2026-05-27T00:52:41.042Z,2026-05-27T00:52:41.042Z
299,13.2,72,4071626,387.5,0.5781,0.1833,72,2026-05-27T00:52:51.142Z,2026-05-27T00:52:51.153Z,2026-05-27T00:52:51.153Z
300,13.3,71.9,4975165,50,0.7188,0.185,72,2026-05-27T00:53:01.237Z,2026-05-27T00:53:01.250Z,2026-05-27T00:53:01.250Z
301,12.2,71.9,5065818,275,0.5,0.1697,72,2026-05-27T00:53:11.326Z,2026-05-27T00:53:11.338Z,2026-05-27T00:53:11.338Z
302,11.7,71.7,4477464,162.5,0.2969,0.1632,72,2026-05-27T00:53:21.425Z,2026-05-27T00:53:21.437Z,2026-05-27T00:53:21.437Z
303,14.5,71.7,5439891,50,0.4688,0.2022,72,2026-05-27T00:53:31.539Z,2026-05-27T00:53:31.551Z,2026-05-27T00:53:31.551Z
304,13.8,71.6,2771823,50,0.375,0.1927,72,2026-05-27T00:53:41.632Z,2026-05-27T00:53:41.646Z,2026-05-27T00:53:41.646Z
305,11.3,71.6,5487842,50,0.5781,0.1578,72,2026-05-27T00:53:51.721Z,2026-05-27T00:53:51.735Z,2026-05-27T00:53:51.735Z
306,17.7,71.6,5467291,50,1.1562,0.2472,72,2026-05-27T00:54:03.785Z,2026-05-27T00:54:03.799Z,2026-05-27T00:54:03.799Z
307,23.4,71.5,2779478,50,0.25,0.3273,72,2026-05-27T00:54:13.863Z,2026-05-27T00:54:13.873Z,2026-05-27T00:54:13.873Z
308,12.3,71.5,3952884,50,0.4531,0.172,72,2026-05-27T00:54:23.961Z,2026-05-27T00:54:23.974Z,2026-05-27T00:54:23.974Z
309,11.3,71.5,5610423,162.5,0.2344,0.158,72,2026-05-27T00:54:33.765Z,2026-05-27T00:54:33.776Z,2026-05-27T00:54:33.776Z
310,13.4,71.5,4752618,50,0.4219,0.1874,72.1,2026-05-27T00:54:43.113Z,2026-05-27T00:54:43.124Z,2026-05-27T00:54:43.124Z
311,13.7,71.5,4549411,50,0.3594,0.1916,72.1,2026-05-27T00:54:52.358Z,2026-05-27T00:54:52.367Z,2026-05-27T00:54:52.367Z
312,12.3,71.4,2871696,162.5,0.6094,0.1723,72.1,2026-05-27T00:55:02.452Z,2026-05-27T00:55:02.462Z,2026-05-27T00:55:02.462Z
313,11.4,71.5,4748919,275,0.4375,0.1594,72.1,2026-05-27T00:55:12.541Z,2026-05-27T00:55:12.552Z,2026-05-27T00:55:12.552Z
314,28,71,5693016,50,1.0938,0.3944,72.1,2026-05-27T00:55:25.317Z,2026-05-27T00:55:25.337Z,2026-05-27T00:55:25.337Z
315,30.2,71.1,5178567,50,0.8125,0.4248,72.1,2026-05-27T00:55:35.179Z,2026-05-27T00:55:35.193Z,2026-05-27T00:55:35.193Z
316,13.2,71.2,4926373,275,0.4844,0.1854,72.1,2026-05-27T00:55:44.564Z,2026-05-27T00:55:44.574Z,2026-05-27T00:55:44.574Z
317,21.1,71.5,4703169,50,0.2969,0.2951,72.1,2026-05-27T00:55:54.936Z,2026-05-27T00:55:54.948Z,2026-05-27T00:55:54.948Z
318,12.9,71.5,6120961,275,0.5156,0.1804,72.1,2026-05-27T00:56:04.197Z,2026-05-27T00:56:04.209Z,2026-05-27T00:56:04.209Z
319,11.9,71.4,3255162,50,0.3438,0.1667,72.1,2026-05-27T00:56:13.449Z,2026-05-27T00:56:13.458Z,2026-05-27T00:56:13.458Z
320,11.3,71.3,4525228,50,0.75,0.1585,72.1,2026-05-27T00:56:23.081Z,2026-05-27T00:56:23.092Z,2026-05-27T00:56:23.092Z
321,13.3,71.3,5009862,50,0.5,0.1865,72.2,2026-05-27T00:56:36.318Z,2026-05-27T00:56:36.329Z,2026-05-27T00:56:36.329Z
322,14.2,71.3,5805218,50,0.8594,0.1992,72.2,2026-05-27T00:56:46.302Z,2026-05-27T00:56:46.318Z,2026-05-27T00:56:46.318Z
323,25.3,71.5,3207850,275,1.2812,0.3538,72.2,2026-05-27T00:56:55.566Z,2026-05-27T00:56:55.579Z,2026-05-27T00:56:55.579Z
324,18.8,71.3,3328381,50,0.4531,0.2637,72.2,2026-05-27T00:57:04.820Z,2026-05-27T00:57:04.830Z,2026-05-27T00:57:04.830Z
325,14.8,71.5,5649329,50,0.5938,0.207,72.2,2026-05-27T00:57:14.068Z,2026-05-27T00:57:14.078Z,2026-05-27T00:57:14.078Z
326,17,71.6,4411428,50,2.0625,0.2374,72.2,2026-05-27T00:57:23.853Z,2026-05-27T00:57:23.865Z,2026-05-27T00:57:23.865Z
327,15.1,71.3,3874305,50,0.5,0.2118,72.2,2026-05-27T00:57:33.958Z,2026-05-27T00:57:33.967Z,2026-05-27T00:57:33.967Z
328,77.4,72.8,6363686,50,1.7188,1.0632,72.2,2026-05-27T00:57:44.074Z,2026-05-27T00:57:44.090Z,2026-05-27T00:57:44.090Z
329,31.1,72.6,6479883,50,1.0312,0.4284,72.2,2026-05-27T00:57:55.714Z,2026-05-27T00:57:55.730Z,2026-05-27T00:57:55.730Z
330,27.2,72.6,6637675,387.5,1.3594,0.3747,72.2,2026-05-27T00:58:05.816Z,2026-05-27T00:58:05.830Z,2026-05-27T00:58:05.830Z
331,18.1,72.5,5971693,50,0.7344,0.2497,72.2,2026-05-27T00:58:15.567Z,2026-05-27T00:58:15.579Z,2026-05-27T00:58:15.579Z
332,18.8,72.4,6276350,50,0.5156,0.2597,72.3,2026-05-27T00:58:24.824Z,2026-05-27T00:58:24.835Z,2026-05-27T00:58:24.835Z
333,15.9,72.5,6040090,50,0.6094,0.2193,72.3,2026-05-27T00:58:35.814Z,2026-05-27T00:58:35.825Z,2026-05-27T00:58:35.825Z
334,14,72.2,6599751,50,0.4219,0.1939,72.3,2026-05-27T00:58:45.272Z,2026-05-27T00:58:45.285Z,2026-05-27T00:58:45.285Z
335,13,72,6169965,199.85,0.875,0.1806,72.3,2026-05-27T00:58:54.695Z,2026-05-27T00:58:54.707Z,2026-05-27T00:58:54.707Z
336,15.5,71.9,6521058,50,0.75,0.2156,72.3,2026-05-27T00:59:06.373Z,2026-05-27T00:59:06.385Z,2026-05-27T00:59:06.385Z
337,18,72.4,6323697,50,0.75,0.2486,72.3,2026-05-27T00:59:16.002Z,2026-05-27T00:59:16.014Z,2026-05-27T00:59:16.014Z
338,18.6,72.5,541,50,0.0469,0.2566,72.3,2026-05-27T00:59:25.558Z,2026-05-27T00:59:25.566Z,2026-05-27T00:59:25.566Z
339,5.7,70.8,6685,275,0.3594,0.0805,72.3,2026-05-27T00:59:35.302Z,2026-05-27T00:59:35.311Z,2026-05-27T00:59:35.311Z
340,5.3,70.6,1438,50,0.2188,0.0751,72.3,2026-05-27T00:59:46.544Z,2026-05-27T00:59:46.554Z,2026-05-27T00:59:46.554Z
341,3.2,69.9,236,50,0.2031,0.0458,72.3,2026-05-27T00:59:56.157Z,2026-05-27T00:59:56.166Z,2026-05-27T00:59:56.166Z
342,3.5,69.9,10007,162.5,0.1719,0.0501,72.3,2026-05-27T01:00:05.853Z,2026-05-27T01:00:05.875Z,2026-05-27T01:00:05.875Z
343,9,70,84,275,0.1562,0.1286,72.3,2026-05-27T01:00:17.207Z,2026-05-27T01:00:17.216Z,2026-05-27T01:00:17.216Z
344,2.8,70,0,50,0.0625,0.04,72.3,2026-05-27T01:00:26.813Z,2026-05-27T01:00:26.822Z,2026-05-27T01:00:26.822Z
345,5.6,70.3,3751,50,1.0781,0.0797,72.3,2026-05-27T01:00:36.462Z,2026-05-27T01:00:36.473Z,2026-05-27T01:00:36.473Z
346,7.6,69.2,692,50,0.0781,0.1098,72.3,2026-05-27T01:00:47.786Z,2026-05-27T01:00:47.795Z,2026-05-27T01:00:47.795Z
347,3.1,69.1,15180,162.5,0.2656,0.0449,72.3,2026-05-27T01:00:57.443Z,2026-05-27T01:00:57.453Z,2026-05-27T01:00:57.453Z
348,3.4,69.1,197,50,0.2812,0.0492,72.3,2026-05-27T01:01:06.972Z,2026-05-27T01:01:06.980Z,2026-05-27T01:01:06.980Z
349,5.7,69.2,404,50,0.5312,0.0824,72.3,2026-05-27T01:01:16.757Z,2026-05-27T01:01:16.780Z,2026-05-27T01:01:16.780Z
